"http://ieeexplore.ieee.org/search/searchresult.jsp?ar=7917846,7917139,7917200,7919047,7917548,7917199,7917601,7918320,7917206,7916267,7917345,7917244,7914961,7914422,7914972,7915207,7812765,7913214,7910849,7911996,7913152,7911613,7910612,7913003,7911957,7912411,7911336,7905005,7878604,7907277,7904285,7907539,7905802,7904988,7906527,7906955,7906056,7876793,7899000,7907484,7904275,7906020,7899011,7906482,7906929,7905894,7905955,7900181,7908995,7899816,7905967,7805286,7874188,7556373,7576674,7536214,7508968,7902167,7901602,7902094,7899406,7902125,7899063,7899402,7897220,7897112,7414476,7898836,7894058,7894680,7898423,7836299,7894068,7802578,7896545,7896623,7894032,7867071,7893141,7893606,7890924,7890982,7893267,7893579,7890964,7893700,7893495,7892919,7723816,7891875,7892000,7890316,7890783,7890993,7887943,7890080,7889920,7889651,7889244,7890052",2017/05/05 21:36:05
"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","MeSH Terms",Article Citation Count,Patent Citation Count,"Reference Count","Copyright Year","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifier
"Force Exertion Affects Grasp Classification Using Force Myography","X. Jiang; L. K. Merhi; C. Menon","School of Mechatronic Systems Engineering, Simon Fraser University, Surrey, BC V3T 0A3, Canada&#x00A0;(e-mail: xiantaj@sfu.ca).","IEEE Transactions on Human-Machine Systems","","2017","PP","99","1","8","This paper describes a study that explores the force exertion effect on the classification of grasps using a force myography (FMG) technology. Nine participants were recruited to the study; each performed a set of 16 different grasps from a grasp taxonomy using eight different levels of force, respectively. Their wrist muscle pressure was recorded using an array of 16 force sensing resistors. A linear discriminant analysis model was trained by grasps at a single force level using the natural grasping force to classify grasps generated by eight different levels of force. The results show that the grasping force significantly affects the accuracy of grasp classification such that a grasping force closer to the natural force achieves a higher accuracy. A still acceptable classification performance can be achieved for approximately half of the natural grasping force. The findings of this study help the understanding of how force exertion can affect grasp recognition using FMG. Knowledge gained from this study will provide guidance for the implementation of gesture control interfaces in terms of grasping force variations.","2168-2291;21682291","","10.1109/THMS.2017.2693245","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7908995","Force measurement;force myography (FMG);grasp classification;hand gesture recognition;machine learning","Force;Gesture recognition;Grasping;Muscles;Robot sensing systems;Thumb;Training","","","","","","","","20170424","","","IEEE","IEEE Early Access Articles"
"Passive BCI in Operational Environments: Insights, Recent Advances and Future trends","P. Arico; G. Borghini; G. Di Flumeri; N. Sciaraffa; A. Colosimo; F. Babiloni","Dept. Molecular Medicine, Sapienza University of Rome, Italy and BrainSigns Co. Ltd, Rome, Italy (e-mail: pietro.arico@uniroma1.it)","IEEE Transactions on Biomedical Engineering","","2017","PP","99","1","1","Objective: this mini-review aims to highlight recent important aspects to consider and evaluate when passive Brain-Computer Interface (pBCI) systems would be developed and used in operational environments, and remarks future directions of their applications. Methods: Electroencephalography (EEG)-based pBCI has become an important tool for real-time analysis of brain activity, since it could potentially provide, covertly - without distracting the user from the main task - and objectively - not affected by the subjective judgement of an observer or the user itself - information about the operator cognitive state. Results: different examples of pBCI applications in operational environments and new adaptive interface solutions have been presented and described. In addition, a general overview regarding the correct use of machine learning techniques (e.g. which algorithm to use, common pitfalls to avoid, etc.) in the pBCI field has been provided. Conclusion: despite recent innovations on algorithms and neuro-technology, pBCI systems are not completely ready to enter the market yet, mainly due to limitations of the EEG electrodes technology, and algorithms reliability and capability in real settings. Significance: high complexity and safety critical systems (e.g. airplanes, ATM interfaces) should adapt their behaviors and functionality accordingly to the user's actual mental state. Thus, technologies (i.e. pBCIs) able to measure in real-time the user's mental states would result very useful in such ""high risk"" environments to enhance human machine interaction, and so increase the overall safety.","0018-9294;00189294","","10.1109/TBME.2017.2694856","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7902094","Adaptive Automation;Human-Machine Interaction (HMI);Machine learning techniques;Mental states;operational environments;passive Brain-Computer Interface (pBCI)","Brain;Electrocardiography;Electroencephalography;Electrooculography;Machine learning algorithms;Real-time systems","","","","","","","","20170417","","","IEEE","IEEE Early Access Articles"
"Semi-supervised radio signal identification","T. J. O'Shea; N. West; M. Vondal; T. C. Clancy","Bradley Department of Electrical and Computer Engineering, Virginia Tech","2017 19th International Conference on Advanced Communication Technology (ICACT)","20170330","2017","","","33","38","Radio emitter recognition in dense multi-user environments is an important tool for optimizing spectrum utilization, identifying and minimizing interference, and enforcing spectrum policy. Radio data is readily available and easy to obtain from an antenna, but labeled and curated data is often scarce making supervised learning strategies difficult and time consuming in practice. We demonstrate that semi-supervised learning techniques can be used to scale learning beyond supervised datasets, allowing for discerning and recalling new radio signals by using sparse signal representations based on both unsupervised and supervised methods for nonlinear feature learning and clustering methods.","","CD:978-89-968650-8-7; Electronic:978-89-968650-9-4; POD:978-1-5090-4892-2","10.23919/ICACT.2017.7890052","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7890052","Clustering;Cognitive Radio;Convolutional Neural Networks;Machine Learning;Modulation Recognition;Semi-Supervised Learning;Software Radio;Sparse Representation;Unsupervised Learning","Convolution;Convolutional codes;Feature extraction;Modulation;Neural networks;Training;Training data","interference suppression;multi-access systems;pattern clustering;radiocommunication;radiofrequency interference;signal detection;signal representation;telecommunication computing;unsupervised learning","antenna;clustering method;interference identification;interference minimization;multiuser environment;nonlinear feature learning;radio emitter recognition;semisupervised learning technique;semisupervised radio signal identification;sparse signal representation;spectrum policy;spectrum utilization optimization;supervised method;unsupervised method","","","","","","","19-22 Feb. 2017","","IEEE","IEEE Conference Publications"
"Classifying DME vs normal SD-OCT volumes: A review","J. Massich; M. Rastgoo; G. Lemaître; C. Y. Cheung; T. Y. Wong; D. Sidibé; F. Mériaudeau","LE2I UMR6306, CNRS, Arts et M&#x00E9;tiers, Univ. Bourgogne Franche-Comt&#x00E9;, 12 rue de la Fonderie, 71200 Le Creusot, France","2016 23rd International Conference on Pattern Recognition (ICPR)","20170424","2016","","","1297","1302","This article reviews the current state of automatic classification methodologies to identify Diabetic Macular Edema (DME) versus normal subjects based on Spectral Domain OCT (SD-OCT) data. Addressing this classification problem has valuable interest since early detection and treatment of DME play a major role to prevent eye adverse effects such as blindness. The main contribution of this article is to cover the lack of a public dataset and benchmark suited for classifying DME and normal SD-OCT volumes, providing our own implementation of the most relevant methodologies in the literature. Subsequently, 6 different methods were implemented and evaluated using this common benchmark and dataset to produce reliable comparison.","","Electronic:978-1-5090-4847-2; POD:978-1-5090-4848-9","10.1109/ICPR.2016.7899816","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7899816","Diabetic Macular Edema (DME);Machine Learning (ML);Spectral Domain OCT (SD-OCT);benchmark","Diabetes;Feature extraction;Histograms;Pathology;Principal component analysis;Retina;Testing","","","","","","","","","4-8 Dec. 2016","","IEEE","IEEE Conference Publications"
"Human identification with EEG signals in different emotional states","A. Vahid; E. Arbabi","School of Electrical and Computer Engineering, College of Engineering, University of Tehran, Iran","2016 23rd Iranian Conference on Biomedical Engineering and 2016 1st International Iranian Conference on Biomedical Engineering (ICBME)","20170406","2016","","","242","246","This paper investigates human identification using EEG signals. It has been shown that Electroencephalogram (EEG) can be used as a trait for biometric systems. Previous studies have reported proper channels and features in resting states and mental tasks. However, since EEG signal is sensitive to emotion, the stability of reported features during emotional states is not well verified. Our goal is to investigate channels and features which have stable results regardless of emotional states. To this end, three experiments were designed: `training' and `testing' an identification system with 1) mixture of emotional states; 2) the same specific emotional states; 3) different emotional states. 1728 features were extracted which later construct the feature vector of each subject and then Support Vector Machine (SVM) was used to classify the subjects. After selecting 5 best features, the Correct Classification Rate (CCR) is in the range of 88% to 99% for 3 experiments. Moreover, we found that features extracted from Gamma frequency band in Left-Posterior quarter of the brain have more stable and reliable information for human identification, regardless of emotional states, comparing to other features.","","Electronic:978-1-5090-3452-9; POD:978-1-5090-3453-6","10.1109/ICBME.2016.7890964","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7890964","Biometrics;EEG Signal Processing;Emotional States;Human Identification;Machine learning","Biometrics (access control);Electroencephalography;Feature extraction;Frequency conversion;Support vector machines;Testing;Training","biometrics (access control);electroencephalography;feature extraction;medical signal processing;signal classification;support vector machines","EEG signals;biometric systems;brain left-posterior quarter;correct classification rate;emotional states;feature extraction;gamma frequency band;human identification;support vector machine","","","","","","","24-25 Nov. 2016","","IEEE","IEEE Conference Publications"
"Power line detection via background noise removal","C. Pan; X. Cao; D. Wu","School of Electronics and Information Engineering, Beihang University, and National Key Laboratory of CNS/ATM, Beijing, 100191, P. R. China","2016 IEEE Global Conference on Signal and Information Processing (GlobalSIP)","20170424","2016","","","871","875","Tiny target detections, especially power line detection, have received great attention due to its critical role in ensuring the flight safety of low-flying unmanned aerial vehicles (UAVs). In this paper, an accurate and robust power line detection method is proposed, wherein background noise is mitigated by an embedded convolution neural network (CNN) classifier before conducting the final power line extractions. Our proposed method operates in three steps: 1) extract edge features of power lines from a testing image, 2) employ a CNN classifier to remove the background noise, 3) use a Hough-Transform (HT) based fine-selection module to locate power lines. Comprehensive experiments demonstrate the superiority of the proposed method, compared to the state-of-the-art methods.","","Electronic:978-1-5090-4545-7; POD:978-1-5090-4546-4; USB:978-1-5090-4544-0","10.1109/GlobalSIP.2016.7905967","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7905967","classification;edge feature;image processing;machine learning;power line detection","Correlation;Feature extraction;Image edge detection;Noise measurement;Reliability;Testing;Transforms","","","","","","","","","7-9 Dec. 2016","","IEEE","IEEE Conference Publications"
"A relative evaluation of the performance of ensemble learning in credit scoring","C. R. D. Devi; R. M. Chezian","Department of computer science, NGM College, Pollachi, India","2016 IEEE International Conference on Advances in Computer Applications (ICACA)","20170330","2016","","","161","165","Credit scoring prediction is a focus of banking sector to identify trickery customers and to reduce illegal activities. The usage of ensemble classifiers in machine learning plays a vital role in prediction problems. The aim of this study is to analyze the accuracy of the ensemble methods in classifying the customers as good risk group or bad risk group. In this paper experiments are conducted using three ensemble methods namely AdaBoost, Bagging, Random Forest combined with three learning algorithms. Feature selection is applied for selecting important attributes from credit card dataset. This paper provides an assessment on performance of the ensemble classifiers taken for this study.","","CD:978-1-5090-3767-4; Electronic:978-1-5090-3770-4; POD:978-1-5090-3771-1; Paper:978-1-5090-3769-8; USB:978-1-5090-3768-1","10.1109/ICACA.2016.7887943","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7887943","Credit Scoring;Cross Classification;Ensemble;Feature Selection;Machine Learning","Bagging;Boosting;Classification algorithms;Machine learning algorithms;Prediction algorithms;Training;Vegetation","banking;feature selection;learning (artificial intelligence);pattern classification","AdaBoost;Bagging;bad risk group;banking sector;credit card dataset;credit scoring prediction;customer classification;ensemble classifiers;ensemble learning performance;feature selection;good risk group;illegal activities;machine learning;random forest;trickery customers","","","","","","","24-24 Oct. 2016","","IEEE","IEEE Conference Publications"
"Toward a Flexible, Scalable, and Transparent Thin-Film Camera","O. Bimber; A. Koppelhuber","Institute of Computer Graphics, Johannes Kepler University, Linz, Austria","Proceedings of the IEEE","20170424","2017","105","5","960","969","This paper summarizes our progress toward a first fully transparent, flexible, and scalable thin-film image sensor and reviews lensless imaging approaches. Combining sensing and imaging in multiple layers has the potential to enable entire thin-film camera systems that make the capturing of images, light fields, and depth information possible.","0018-9219;00189219","","10.1109/JPROC.2016.2627535","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7805286","Coded apertures;Radon transform;compressive sensing;image reconstruction;lens-less imaging;machine learning;thin-film optics","Apertures;Image reconstruction;Image sensors;Radon;Sensors;Transforms","","","","","","","","20170104","May 2017","","IEEE","IEEE Journals & Magazines"
"Training a New Instrument to Measure Cotton Fiber Maturity Using Transfer Learning","C. Turner; H. Sari-Sarraf; E. Hequet","Applied Vision Laboratory, Department of Electrical and Computer Engineering, Texas Tech University, Lubbock, TX 79409 USA.","IEEE Transactions on Instrumentation and Measurement","","2017","PP","99","1","11","This paper presents a novel transfer learning regression method that utilizes data from an older instrument to train a new instrument to assess the same measurement. The method assumes that the instruments measure the same property but by different methodologies, and that samples presented to one apparatus are not available to the other. The algorithm makes use of a single feature common to both instruments to create a link with which to transfer information regarding the distribution of the resulting measurements, or labels. The goal is to generate a model in the domain of the new instrument that maps data from analyzed samples to an output measurement. This modeling process is accomplished through an iterative algorithm that supports many types of regression schemes. Results are shown using both synthetic and real world data sets, which demonstrate the effectiveness of the proposed method. Finally, we present how this technique is used to train a new instrument designed to measure cotton fiber maturity.","0018-9456;00189456","","10.1109/TIM.2017.2666203","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7893700","Cotton fiber maturity;histogram specification;machine learning;regression;transfer learning","Cotton;Data models;Microscopy;Prototypes;Sensors;Training","","","","","","","","20170406","","","IEEE","IEEE Early Access Articles"
"Design of an IoT based autonomous vehicle with the aid of computer vision","M. R. T. Hossai; M. A. Shahjalal; N. F. Nuri","Department of Electrical and Electronic Engineering, Chittagong University of Engineering and Technology, Chittagong-4349, Bangladesh","2017 International Conference on Electrical, Computer and Communication Engineering (ECCE)","20170427","2017","","","752","756","A web controlled and partially autonomous vehicle system is presented in this paper. It highlights the idea to develop a remote controlled car which can be driven from anywhere using internet over a secured server. This car will also have limited automation features like traffic light detection, obstacle avoidance system and lane detection system so that it can drive itself safely in case of connectivity failure. The main goal here is to minimize the risk of human life and ensure highest safety during driving. At the same time the car will assure comfort and convenience to the controller. A miniature car including the above features has been developed which showed optimum performance in a simulated environment. The system mainly consists of a Raspberry Pi, an Arduino, a Picamera, a sonar module, a web interface and internet modem. The Raspberry Pi was mainly used for the Computer Vision algorithms and for streaming video through internet. The proposed system is very cheap and very efficient in terms of automation.","","Electronic:978-1-5090-5627-9; POD:978-1-5090-5628-6","10.1109/ECACE.2017.7913003","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7913003","Apache Web Server;Arduino Uno;Computer Vision;Internet of Things(IoT);Machine Learning;OpenCV;Picamera;Python;Raspberry PI;Sonar Module","Computers","","","","","","","","","16-18 Feb. 2017","","IEEE","IEEE Conference Publications"
"Light predictions from dashboard cameras","N. Hnoohom; P. Akepitaktam","Department of Computer Engineering, Image, Information and Intelligence Laboratory, Faculty of Engineering, Mahidol University, Nakorn Pathom, Thailand","2017 International Conference on Digital Arts, Media and Technology (ICDAMT)","20170424","2017","","","423","426","The objective of this paper is to develop a predictive model for classification of lights in images from the dashboard camera video through the use of machine learning algorithms. In this study, the authors used a DS dataset, comprising of 300 images. The dataset was categorized into three different types of lightness: day light, low light, and night light. The dataset was analyzed using four features, which include mean, minimum, maximum, and summation of histogram of the images. The four machine learning algorithms that were used as a classifier include Decision Tree, Naïve Bayes, Neural Network and Sequential minimal optimization. The results obtained from this study indicated that Neural Network algorithm generated the most desirable results with respect to other algorithms. The accuracy rate of the prediction model is 98.518 percent.","","Electronic:978-1-5090-5210-3; POD:978-1-5090-5211-0","10.1109/ICDAMT.2017.7905005","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7905005","dashboard camera image;machine learning algorithms;prediction model","Automobiles;Cameras;Feature extraction;Histograms;Image classification;Machine learning algorithms;Predictive models","","","","","","","","","1-4 March 2017","","IEEE","IEEE Conference Publications"
"Multimodal biometric system using index based algorithm for fast search","M. A. Divakar","M S Ramaiah Institute of Technology, Bangalore, India","2016 2nd International Conference on Applied and Theoretical Computing and Communication Technology (iCATccT)","20170427","2016","","","12","17","Establishing the identity of a person with the use of individual biometric features has become the need for the present technologically advancing world. Due to rise in data thefts and identity hijacking, there is a critical need for providing user security using biometric authentication techniques. A unimodal biometric system is known to have many disadvantages with regard to accuracy, reliability and security. Multimodal biometric systems combine more than one biometric trait to identify a person for enhanced security. The proposed Multimodal biometric system combines three biometric traits for individual authentication namely Face, Fingerprint and Voice and implements indexing algorithm for faster searching and recognition of a person. The fuzzy nature of biometric data and the presence of varied degree of dimensionality hinder present search algorithms depending on sorting. Index based algorithm is used to reduce the search time and also to improve the speed and performance of multimodal biometric system. MapReduce is used for analyzing and processing big data sets that cannot fit into memory.","","Electronic:978-1-5090-2399-8; POD:978-1-5090-2400-1; USB:978-1-5090-2398-1","10.1109/ICATCCT.2016.7911957","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7911957","Face Recognition;Fingerprint Matching;Indexing;Machine learning;MapReduce;Multimodal Biometric System;Voice Recognition","Algorithm design and analysis;Biomedical imaging;Classification algorithms;Face;Face recognition;Principal component analysis;Support vector machines","","","","","","","","","21-23 July 2016","","IEEE","IEEE Conference Publications"
"Low-Rank and Adaptive Sparse Signal (LASSI) Models for Highly Accelerated Dynamic Imaging","S. Ravishankar; B. E. Moore; R. R. Nadakuditi; J. A. Fessler","Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, USA","IEEE Transactions on Medical Imaging","20170501","2017","36","5","1116","1128","Sparsity-based approaches have been popular in many applications in image processing and imaging. Compressed sensing exploits the sparsity of images in a transform domain or dictionary to improve image recovery fromundersampledmeasurements. In the context of inverse problems in dynamic imaging, recent research has demonstrated the promise of sparsity and low-rank techniques. For example, the patches of the underlying data are modeled as sparse in an adaptive dictionary domain, and the resulting image and dictionary estimation from undersampled measurements is called dictionary-blind compressed sensing, or the dynamic image sequence is modeled as a sum of low-rank and sparse (in some transform domain) components (L+S model) that are estimated from limited measurements. In this work, we investigate a data-adaptive extension of the L+S model, dubbed LASSI, where the temporal image sequence is decomposed into a low-rank component and a component whose spatiotemporal (3D) patches are sparse in some adaptive dictionary domain. We investigate various formulations and efficient methods for jointly estimating the underlying dynamic signal components and the spatiotemporal dictionary from limited measurements. We also obtain efficient sparsity penalized dictionary-blind compressed sensing methods as special cases of our LASSI approaches. Our numerical experiments demonstrate the promising performance of LASSI schemes for dynamicmagnetic resonance image reconstruction from limited k-t space data compared to recent methods such as k-t SLR and L+S, and compared to the proposed dictionary-blind compressed sensing method.","0278-0062;02780062","","10.1109/TMI.2017.2650960","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7812765","Dictionary learning;dynamic imaging;inverse problems;machine learning;magnetic resonanace imaging;nonconvex optimization;sparse representations;structured models","Adaptation models;Compressed sensing;Data models;Dictionaries;Image reconstruction;Magnetic resonance imaging","","","","","","","","20170110","May 2017","","IEEE","IEEE Journals & Magazines"
"Control Spare Parts Inventory Obsolescence by Predictive Modelling","M. B. Cherukuri; T. Ghosh","","2016 IEEE International Conference on Internet of Things (iThings) and IEEE Green Computing and Communications (GreenCom) and IEEE Cyber, Physical and Social Computing (CPSCom) and IEEE Smart Data (SmartData)","20170504","2016","","","865","869","The Factory supply chain management spends billions of dollars every year to procure and manage equipment spare parts. Due to technology and processes changes, some of these spares become obsolete or dead inventory. Factories have huge dead inventory worth millions of dollars accumulating over time. This is due to lack of a scientific methodology to identify them and send the inventory back to the suppliers on a timely basis. The standard approach followed across industries to deal with this is to declare a part as dead if a part is not used for a set pre-defined period of time. This leads to accumulation of the dead parts over time and these parts cannot be sold back to the suppliers as it is too late as per contract agreement. Our main idea is that the time period for identifying a part as dead cannot be a fixed pre-defined duration across all parts. This time period should depend on various properties of the part like the historical consumption pattern of the part, type of part, how many machines this part is associated with, if this part is a preventive maintenance part etc. We have designed a predictive algorithm which predicts part obsolescence well in advance with reasonable accuracy thus helping save millions of dollars.","","Electronic:978-1-5090-5880-8; POD:978-1-5090-5881-5","10.1109/iThings-GreenCom-CPSCom-SmartData.2016.178","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7917206","big data;machine learning;obsolete inventory;supply chain analytics","Computational modeling;Contracts;Decision trees;Maintenance engineering;Optimization;Predictive models;Probability distribution","","","","","","","","","15-18 Dec. 2016","","IEEE","IEEE Conference Publications"
"Prediction of Rising Stars in the Game of Cricket","H. Ahmad; A. Daud; L. Wang; H. Hong; H. Dawood; Y. Yang","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","IEEE Access","20170424","2017","5","","4104","4124","Online social databases are rich sources to retrieve appropriate information that is subsequently analyzed for forthcoming trends prediction. In this paper, we identify rising stars in cricket domain by employing machine learning techniques. More precisely, we predict rising stars from batting as well as from bowling realms. For this intent, the concepts of co-players, team, and opposite teams are incorporated and distinct features along with their mathematical formulations are presented. For classification purpose, generative and discriminative machine learning algorithms are employed, and two models from each category are evaluated. As a proof of applicability, the proposed approach is validated experimentally while analyzing the impact of individual features. Besides, model and categorywise assessment is also performed. Employing cross validation, we demonstrate high accuracy for rising star prediction that is both robust and statistically significant. Finally, ranking lists of top ten rising cricketers based on weighted average, performance evolution, and rising star scores are compared with the international cricket council rankings.","2169-3536;21693536","","10.1109/ACCESS.2017.2682162","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7878604","Cricket;machine learning;online social databases;prediction;rising stars","Databases;Games;Machine learning algorithms;Mathematical model;Measurement;Proposals;Social network services","","","","","","","","20170314","2017","","IEEE","IEEE Journals & Magazines"
"Multi-view face detector using a single cascade classifier","Q. Li; Z. Chen; P. Liang; L. Deng; J. Zhong; X. Liu; S. Qi; H. Zhang; T. Wang","National-Regional Key Technology Engineering Laboratory for Medical Ultrasound, Guangdong Key Laboratory for Biomedical Measurements and Ultrasound Imaging, Department of Biomedical Engineering, School of Medicine, Shenzhen University, Shenzhen 518060","2016 10th International Conference on Software, Knowledge, Information Management & Applications (SKIMA)","20170504","2016","","","464","468","In this work, a cascade classifier is trained to detect multi-view face samples. Comparing with most of face detection system which use different classifier to classify frontal face and profile face, our system has advantage in detection speed. The proposed face detector extracts the Haar-like feature from the training samples and train a cascade classifier by using Adaboost learing algorithm. Different from the existing algorithms, our detection system only contains a cascade classifier model. Our preliminary experiments demonstrate that our cascade classifier can achieve similiar accuracy and 60% higher speed detection than the multi-view face detection system which consist of two sparate cascade classifiers.","","Electronic:978-1-5090-3298-3; POD:978-1-5090-3299-0","10.1109/SKIMA.2016.7916267","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7916267","Adaboost;component;machine learning;multi-view face detection;real-time","Conferences;Decision support systems;Information management;Software","","","","","","","","","15-17 Dec. 2016","","IEEE","IEEE Conference Publications"
"Transfer learning with long term artificial neural network memory (LTANN-MEM) and neural symbolization algorithm (NSA) for solving high dimensional multi-objective symbolic regression problems","A. K. Deklel; M. A. Saleh; A. M. Hamdy; E. M. Saad","Faculty of Engineering, Helwan University, Greater Cairo, Egypt","2017 34th National Radio Science Conference (NRSC)","20170406","2017","","","343","352","Long Term Artificial Neural Network Memory (LTANN-MEM) and Neural Symbolization Algorithm (NSA) are proposed for solving symbolic regression problems. Although this approach is capable of solving Boolean decoder problems of sizes 6, 11 and 20, it is not capable of solving decoder problems of higher dimensions like decoder-37; decoder-n is decoder with sum of inputs and outputs is n for example decoder-20 is decoder with 4 inputs and 16 outputs. It is shown here that LTANN-MEM and NSA approach is a kind of transfer learning however it lacks for sub tasking transfer and updatable LTANN-MEM. An approach for adding the sub tasking transfer and LTANN-MEM updates is discussed here and examined by solving decoder problems of sizes 37, 70 and 135 efficiently. Comparisons with two learning classifier systems are performed and it is found that the proposed approach in this work outperforms both of them. It is shown that the proposed approach is used also for solving decoder-264 efficiently. According to the best of our knowledge, there is no reported approach for solving this high dimensional problem.","","Electronic:978-1-5090-4611-9; POD:978-1-5090-5536-4","10.1109/NRSC.2017.7893495","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7893495","Artificial neural networks;cognitive architecture;cognitive computation;lifelong learning;long-term memory;machine learning;symbolic regression;transfer learning","Artificial neural networks;Decoding;Interpolation;Learning (artificial intelligence);Neurons;Ports (Computers);Training","learning (artificial intelligence);mathematics computing;multilayer perceptrons;pattern classification;regression analysis","LTANN-MEM approach;NSA approach;boolean decoder problem;high-dimensional multiobjective symbolic regression problem;long term artificial neural network memory;neural symbolization algorithm;transfer learning","","","","","","","13-16 March 2017","","IEEE","IEEE Conference Publications"
"QoS Driven Channel Selection Algorithm for Cognitive Radio Network: Multi-User Multi-Armed Bandit Approach","N. Modi; P. Mary; C. Moy","CentraleSup&#x00E9;lec, IETR/SCEE, UMR CNRS 6164, Cesson-S&#x00E9;vign&#x00E9;, France","IEEE Transactions on Cognitive Communications and Networking","20170407","2017","3","1","49","66","In this paper, we deal with the problem of opportunistic spectrum access in infrastructure-less cognitive networks. Each secondary user (SU) Tx is allowed to select one frequency channel at each transmission trial. We assume that there is no information exchange between SUs, and they have no knowledge of channel quality, availability, and other SUs actions, hence, each SU selfishly tries to select the best band to transmit. This particular problem is designed as a multi-user restless Markov multi-armed bandit problem, in which multiple SUs collect <italic>a priori</italic> unknown reward by selecting a channel. The main contribution of the paper is to propose an online learning policy for distributed SUs, that takes into account not only the availability criterion of a band but also a quality metric linked to the interference power from the neighboring cells experienced on the sensed band. We also prove that the policy, named distributed restless QoS-UCB, achieves at most logarithmic order regret, for a single-user in a first time and then for multi-user in a second time. Moreover, studies on the achievable throughput, average bit error rate obtained with the proposed policy are conducted and compared to well-known reinforcement learning algorithms.","","","10.1109/TCCN.2017.2675901","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7867071","Cognitive radio;machine learning;opportunistic spectrum access;upper confidence bound","Convergence;Indexes;Information exchange;Markov processes;Numerical models;Quality of service;Silicon","","","","","","","","20170301","March 2017","","IEEE","IEEE Journals & Magazines"
"Automated Isotope Identification Algorithm Using Artificial Neural Networks","M. Kamuda; J. Stinnett; C. Sullivan","Department of Nuclear, Plasma, and Radiological Engineering, University of Illinois at Urbana-Champaign, Urbana, Il, 61801 USA.","IEEE Transactions on Nuclear Science","","2017","PP","99","1","1","There is a need to develop an algorithm that can determine the relative activities of radio-isotopes in a large dataset of low-resolution gamma-ray spectra that contains a mixture of many radio-isotopes. Low-resolution gamma-ray spectra that contain mixtures of radio-isotopes often exhibit feature overlap, requiring algorithms that can analyze these features when overlap occurs. While machine learning and pattern recognition algorithms have shown promise for the problem of radio-isotope identification, their ability to identify and quantify mixtures of radio-isotopes has not been studied. Because machine learning algorithms use abstract features of the spectrum, such as the shape of overlapping peaks and Compton continuum, they are a natural choice for analyzing radio-isotope mixtures. An artificial neural network (ANN) has be trained to calculate the relative activities of 32 radio-isotopes in a spectrum. The ANN is trained with simulated gamma-ray spectra, allowing easy expansion of the library of target radio-isotopes. In this paper we present our initial algorithms based on an ANN and evaluate them against a series measured and simulated spectra.","0018-9499;00189499","","10.1109/TNS.2017.2693152","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7898423","Artificial neural network;automated isotope identification;gamma-ray spectroscopy;machine learning","Gamma-rays;Isotopes;Libraries;Machine learning algorithms;Mathematical model;Neurons;Training","","","","","","","","20170412","","","IEEE","IEEE Early Access Articles"
