"http://ieeexplore.ieee.org/search/searchresult.jsp?ar=6516342,6516440,6516405,6514329,6514202,6514318,6514296,6514368,6514192,6496920,6515027,6513057,6513199,6511948,6510325,6511443,6511678,6511862,6511958,6511943,6511934,6511610,6511912,6511946,6511675,6511915,6511608,6511707,6511911,6511897,6511416,6511659,6511654,6511460,6511924,6511947,6511467,6511704,6511919,6512345,6511893,6511926,6511459,6511875,6459497,6165264,6507945,6508165,6506812,6508227,6508268,6508205,6507481,6508206,6508184,6508366,6505123,6505384,6505339,6503205,6505176,6505391,6503396,6505260,6503350,6505157,6505198,6505049,6152103,6165295,6504844,6498468,6498400,6424760,6498527,6424746,6424755,6498455,6498395,6495116,6495298,6495344,6496042,6495152,6496573,6495346,6495860,6495342,6496535,6495245,6495003,6476738,6405375,6490263,6493196,6490260,6493202,6491804,6485469,6488359",2017/05/04 22:23:06
"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","MeSH Terms",Article Citation Count,Patent Citation Count,"Reference Count","Copyright Year","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifier
"A Hybrid Selection Method of Audio Descriptors for Singer Identification in North Indian Classical Music","S. Deshmukh; S. G. Bhirud","IT Dept., GHRCEM, Pune, India","2012 Fifth International Conference on Emerging Trends in Engineering and Technology","20130408","2012","","","224","227","Singer identification is most important application of Music information retrieval. The process starts with identifying first the audio descriptors then using these feature vectors as input to further classification using Gaussian Mixture Model or Hidden Markov Model as classifiers to identify the singer. The process becomes chaotic if all audio descriptors are used for finding the feature vector, instead if the audio descriptors are selected with respect to the application then the process becomes comparatively simple. In this paper we propose a Hybrid method of selecting correct audio descriptors for the identification of singer of North Indian Classical Music. First only strong (primary) audio descriptors are released on the system in forward pass and the classification impact is to be recorded. Then only selecting the top few audio descriptors having largest impact on the singer identification process are selected and rest are eliminated in the backward pass. Then selecting and releasing all the less significant audio descriptors from the groups that had maximum impact on singer identification process increases the success of correctly identifying the singer. The method reduces substantially the large number of audio descriptors to few, important audio descriptors. The selected audio descriptors are then fed as input to further classifiers.","2157-0477;21570477","Electronic:978-0-7695-4884-5; POD:978-1-4799-0276-7","10.1109/ICETET.2012.62","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6495245","Audio descriptors;GMM;HMM;North Indian Classical Music","","Gaussian processes;audio signal processing;hidden Markov models;information retrieval;music;speaker recognition","Gaussian Mixture Model;Hidden Markov Model;North Indian classical music;audio descriptors;hybrid selection method;music information retrieval;singer identification","","0","","12","","","5-7 Nov. 2012","","IEEE","IEEE Conference Publications"
"Malicious URL Detection Based on Kolmogorov Complexity Estimation","H. K. Pao; Y. L. Chou; Y. J. Lee","Dept. of Comput. Sci. & Inf. Eng., Nat. Taiwan Univ. of Sci. & Technol., Taipei, Taiwan","2012 IEEE/WIC/ACM International Conferences on Web Intelligence and Intelligent Agent Technology","20130502","2012","1","","380","387","Malicious URL detection has drawn a significant research attention in recent years. It is helpful if we can simply use the URL string to make precursory judgment about how dangerous a Web site is. By doing that, we can save efforts on the Web site content analysis and bandwidth for content retrieval. We propose a detection method that is based on an estimation of the conditional Kolmogorov complexity of URL strings. To overcome the incomputability of Kolmogorov complexity, we adopt a compression method for its approximation, called conditional Kolmogorov measure. As a single significant feature for detection, we can achieve a decent performance that can not be achieved by any other single feature that we know. Moreover, the proposed Kolmogorov measure can work together with other features for a successful detection. The experiment has been conducted using a private dataset from a commercial company which can collect more than one million unclassified URLs in a typical hour. On average, the proposed measure can process such hourly data in less than a few minutes.","","Electronic:978-0-7695-4880-7; POD:978-1-4673-6057-9","10.1109/WI-IAT.2012.258","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6511912","Kolmogorov complexity;blacklist;compression;entropy;malicious URL","","Web sites;computational complexity;data compression;information retrieval;invasive software","Kolmogorov complexity incomputability;Web site content analysis;commercial company;compression method;conditional Kolmogorov complexity estimation;conditional Kolmogorov measure;content retrieval bandwidth;dangerous Web sites;malicious URL detection;private dataset;unclassified URL string","","3","","14","","","4-7 Dec. 2012","","IEEE","IEEE Conference Publications"
"Performance enhancement of NUMA multiprocessor systems with on-demand memory migration","V. K. Mishra; D. A. Mehta","IIT Indore, India","2013 3rd IEEE International Advance Computing Conference (IACC)","20130425","2013","","","40","43","The quality of the scheduling has a strong impact on the overall application performance because of process and data affinities. However, this issue is now becoming critical due to the variable memory access latencies in NUMA (Non-Uniform Memory Access) architecture, because in NUMA architecture local data access being significantly faster than remote access, then data locality emerges as a critical criterion for scheduling threads and processes, and it becomes important to be able migrate memory together with their accessing tasks. To perform memory migration, we present memory migration on-demand policy to enable automatic dynamic migration of pages with low cost when they are actually accessed by a task. We use PTE flag setup with the help of madvise system call and the corresponding Copy-on-Touch code added in the page-fault handler which allocates the specific page near the accessing task.","","Electronic:978-1-4673-4529-3; POD:978-1-4673-4527-9","10.1109/IAdCC.2013.6506812","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6506812","NUMA;memory affinity;memory migration;multiprocessor","Heuristic algorithms;Instruction sets;Linux;Load management;Memory architecture;Memory management","fault tolerant computing;information retrieval;performance evaluation;processor scheduling","NUMA architecture local data access;NUMA multiprocessor systems;NUMA performance enhancement;PTE flag setup;automatic dynamic migration;copy-on-touch code;madvise system call;nonuniform memory access architecture;on-demand memory migration;page-fault handler;scheduling quality;variable memory access latencies","","1","","12","","","22-23 Feb. 2013","","IEEE","IEEE Conference Publications"
"Extracting Web News Using Tag Path Patterns","G. Wu; X. Wu","Sch. of Comput. Sci. & Inf. Eng., Hefei Univ. of Technol., Hefei, China","2012 IEEE/WIC/ACM International Conferences on Web Intelligence and Intelligent Agent Technology","20130502","2012","1","","588","595","How to accurately extract the content of Web news is a popular and significant issue in Web Intelligence. Many Web news sites have similar structures and layout styles, and there are potential correlations between Web content layouts and tag path patterns. Compared with other extraction features, such as HTML tags, literal words and visual features, a tag path pattern not only addresses content segments well, but also has an advantage in the generalization. However, can we accurately extract Web news using only tag path patterns? Motivated by this problem, we propose a PPWIE extraction model. We design an extraction algorithm WEtr using self-defined tag path patterns, and then define a special tag path pattern called the distinguishing tag path pattern. In addition, to tackle the NPC-hard problem in path pattern mining, we propose a polynomial-time (ln|n|+1)-approximation algorithm MPM, in which n indicates the scale of positive samples. Our experiments show that our integration method WEtr+MPM in PPWIE can achieve better performance with more than 98% of precision, recall and the F-score on real world datasets.","","Electronic:978-0-7695-4880-7; POD:978-1-4673-6057-9","10.1109/WI-IAT.2012.107","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6511946","Distinguishing Tag Path Pattern;Pattern Mining;Web Information Extraction;Web News","","Web sites;approximation theory;computational complexity;data mining;information retrieval","F-score value;NPC-hard problem;PPWIE extraction model;WEtr extraction algorithm design;WEtr+MPM integration method;Web Intelligence;Web content layouts;Web news content extraction features;Web news sites;content segments;distinguishing tag path pattern;path pattern mining;polynomial-time approximation algorithm;precision value;recall value;self-defined tag path patterns","","2","","17","","","4-7 Dec. 2012","","IEEE","IEEE Conference Publications"
"A Hierarchical Triangle-Level Culling Technique for Tile-Based Rendering","C. C. Hsiao; S. L. Chu","Dept. of Inf. & Comput. Eng., Chung Yuan Christian Univ., Chungli, Taiwan","2012 Fifth International Symposium on Parallel Architectures, Algorithms and Programming","20130415","2012","","","119","125","Current 3D graphics rendering relies on tens of thousand triangles to generate realistic images on screen. As the number of triangles increases, no specific order for their input sequence exists, thus, many triangles that do not contribute to a final image must still be rasterized and shaded. This study proposes a triangle-level hierarchical culling technique for tile-based rendering. With a novel hardware efficient technique focuses on the depth and coverage relationships among triangles, the invisible triangles can now be culled right after geometry stage. Intended advantages include: cull invisible triangles earlier, reduce storage pressure, reduce triangle and list data accesses (from external memory) during rendering. The results show the proposed mechanism culls 32.99% of triangles before rasterization. In addition, about 15% of storage requirements and external memory transfer are reduced as well.","2168-3034;21683034","Electronic:978-0-7695-4898-2; POD:978-1-4673-4566-8","10.1109/PAAP.2012.26","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6424746","3D Graphics Hardware;depth test;hierarchical culling;triangle-level culling;z-test","Bandwidth;Benchmark testing;Graphics processing units;Rendering (computer graphics);Tiles;Vectors","computational geometry;information retrieval;realistic images;rendering (computer graphics)","3D graphics rendering;data access;geometry stage;hardware efficient technique;hierarchical triangle level culling technique;realistic image generation;screen;tile-based rendering","","0","","14","","","17-20 Dec. 2012","","IEEE","IEEE Conference Publications"
"Matching Relevance Features with Ontological Concepts","Y. Shen; Y. Li; Y. Xu; X. Tao","Sci. & Eng. Fac., Queensland Univ. of Technol., Brisbane, QLD, Australia","2012 IEEE/WIC/ACM International Conferences on Web Intelligence and Intelligent Agent Technology","20130502","2012","3","","190","194","In order to comprehend user information needs by concepts, this paper introduces a novel method to match relevance features with ontological concepts. The method first discovers relevance features from user local instances. Then, a concept matching approach is developed for matching these features to accurate concepts in a global knowledge base. This approach is significant for the transition of informative descriptor and conceptional descriptor. The proposed method is elaborately evaluated by comparing against three information gathering baseline models. The experimental results shows the matching approach is successful and achieves a series of remarkable improvements on search effectiveness.","","Electronic:978-0-7695-4880-7; POD:978-1-4673-6057-9","10.1109/WI-IAT.2012.194","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6511675","Concept Matching;Global Knowledge Base;Local Instance;Relevance Feature","","feature extraction;information needs;information retrieval;knowledge based systems;ontologies (artificial intelligence);pattern matching","concept matching approach;conceptional descriptor;global knowledge base;informative descriptor;ontological concepts;relevance feature discovery;relevance feature matching;user information needs;user local instances","","0","","7","","","4-7 Dec. 2012","","IEEE","IEEE Conference Publications"
"Context Aware Named Entity Disambiguation","I. Laek; P. Vojtá","Fac. of Inf. Technol., Czech Tech. Univ. in Prague, Prague, Czech Republic","2012 IEEE/WIC/ACM International Conferences on Web Intelligence and Intelligent Agent Technology","20130502","2012","1","","402","408","Recently, named entity recognition tools tend to disambiguate recognized named entities on a very detailed level. Instead of elementary types (e.g. Person or Location), they assign concrete identifiers, trying to distinguish even different entities having same name and type (e.g. cities with the same name in different countries). We introduce a novel method for this kind of named entity disambiguation exploiting structural dependencies of recognized entities. We analyse the co-occurrence of disambiguated entities in the backing knowledge base and use this information to improve results of existing named entity disambiguation approaches. A model for co-occurrence representation is proposed and evaluated based on a dataset that we mine from Wikipedia.","","Electronic:978-0-7695-4880-7; POD:978-1-4673-6057-9","10.1109/WI-IAT.2012.96","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6511915","Linked Data;Named Entity Recognition and Disambiguation;Text Annotation","","Web sites;data mining;information retrieval;knowledge based systems;text analysis;ubiquitous computing","Wikipedia;backing knowledge base;context aware named entity disambiguation;dataset mining;disambiguated entity co-occurrence representation;named entity recognition tools;structural dependencies","","0","","17","","","4-7 Dec. 2012","","IEEE","IEEE Conference Publications"
"An enhanced personal photo recommendation system by fusing contextual and textual features on mobile device","Y. Tian; W. Wang; X. Gong; X. Que; J. Ma","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications; Beijing, P.R. China, 100876","IEEE Transactions on Consumer Electronics","20130404","2013","59","1","220","228","As a main means to record scene in personal daily life, personal photos convey high-level semantic information (e.g., who, what, when, where) of an activity user engaged in. Different from other information retrieval tasks, personal photo recommendation depends on the measure of activity relevancy which is implicitly embedded in photos. Spurred by this observation, an enhanced recommendation approach by fusing both contextual and textual features is proposed. First, contextual relevancy is incrementally refined with an enhanced temporal and spatial clustering method respectively. Second, textual similarity of photo annotations is calculated using WordNet to augment the activity relevancy. Third, a fuzzy decision based multi-criteria ranking algorithm i.e., Preference Ranking Organization Method of Enrichment Evaluation (PROMETHEE) is adopted to make recommendations when giving an entry photo. A prototype has been developed on mobile device to illustrate this concept. Experiment results on a real dataset which contains 10,827 photos collected from 50 volunteers during 12 months demonstrate that our approach is more accurate than traditional schemes.","0098-3063;00983063","","10.1109/TCE.2013.6490263","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6490263","Activity Relevancy;Context;Fuzzy Decision;Recommendation;Textual","Clustering algorithms;Context;Educational institutions;Indexes;Laboratories;Mobile handsets;Semantics","information retrieval;pattern clustering;recommender systems;sensor fusion;text analysis","PROMETHEE algorithm;WordNet;activity relevancy;contextual feature;contextual relevancy;feature fusion;fuzzy decision based multicriteria ranking algorithm;information retrieval task;mobile device;personal photo recommendation system;photo annotation;preference ranking organization method of enrichment evaluation;recommendation approach;semantic information;spatial clustering method;temporal clustering method;textual feature;textual similarity","","6","","17","","","February 2013","","IEEE","IEEE Journals & Magazines"
"Developing a Cloud Energy-Saving and Case-Based Reasoning Information Agent with Web Service Techniques","S. Y. Yang","Dept. of Comput. & Commun. Eng., St. John's Univ., Taipei, Taiwan","2012 Fifth International Symposium on Parallel Architectures, Algorithms and Programming","20130415","2012","","","178","185","Web service techniques are presented herein for supporting a cloud energy-saving and case-based reasoning information agent. Not only can it explore related technologies to establish a Web service platform, but it can also study how to construct cloud interactive diagrams to employ Web service techniques for extensively and seamlessly integrating energy-saving and a case-based reasoning information agent on the Internet. The preliminary system development, display and corresponding comparisons show that the research results can not only sketch the feasibility of the proposed architecture but also are highly successful. Furthermore, the system evaluation shows around 40% of the data queries can be answered by the proposed system, which can effectively alleviate the overloading problem usually associated with a backend server, and its correct rate of data solutions is around 85.1%, which is a very efficient improvement in data query response.","2168-3034;21683034","Electronic:978-0-7695-4898-2; POD:978-1-4673-4566-8","10.1109/PAAP.2012.34","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6424755","Case-Based Reasoning;Cloud Information Systems;Energy-saving Information Systems;Web Services","Cloud computing;Cognition;Data mining;Monitoring;Production;Semantics","Web services;case-based reasoning;cloud computing;energy conservation;multi-agent systems;power aware computing;query processing;question answering (information retrieval)","Internet;Web service;Web service technique;backend server;case-based reasoning;cloud energy saving;cloud interactive diagram;data query answering;data query response;information agent;overloading problem","","0","","14","","","17-20 Dec. 2012","","IEEE","IEEE Conference Publications"
"A Personalized Recommendation Algorithm Based on Approximating the Singular Value Decomposition (ApproSVD)","X. Zhou; J. He; G. Huang; Y. Zhang","GUCAS-VU Joint Lab. for Social Comput. & E-Health Res., Grad. Univ. of Chinese Acad. of Sci., Beijing, China","2012 IEEE/WIC/ACM International Conferences on Web Intelligence and Intelligent Agent Technology","20130502","2012","2","","458","464","Personalized recommendation is, according to the user's interest characteristics and purchasing behavior, to recommend information and goods to users in which they may be interested. With the rapid development of Internet technology, we have entered the era of information explosion, where huge amounts of information are presented at the same time. On one hand, it is difficult for the user to discover information in which he is most interested, on the other hand, general users experience difficult in obtaining information which very few people browse. In order to extract information in which the user is interested from a massive amount of data, we propose a personalized recommendation algorithm based on approximating the singular value decomposition (SVD) in this paper. SVD is a powerful technique for dimensionality reduction. However, due to its expensive computational requirements and weak performance for large sparse matrices, it has been considered inappropriate for practical applications involving massive data. Finally, we present an empirical study to compare the prediction accuracy of our proposed algorithm with that of Drineas's LINEARTIMESVD algorithm and the standard SVD algorithm on the Movie Lens dataset, and show that our method has the best prediction quality.","","Electronic:978-0-7695-4880-7; POD:978-1-4673-6057-9","10.1109/WI-IAT.2012.225","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6511608","experimental evaluation;personalization;recommendation syste;singular value decomposition","","Internet;approximation theory;consumer behaviour;information retrieval;purchasing;recommender systems;singular value decomposition;sparse matrices","ApproSVD;Internet technology;dimensionality reduction;information discover;information extraction;personalized recommendation algorithm;prediction quality;purchasing behavior;singular value decomposition approximation;sparse matrices;user interest characteristics","","2","","19","","","4-7 Dec. 2012","","IEEE","IEEE Conference Publications"
"Enabling the Next Generation Learning Environment","B. Hirsch; A. Al-Rubaie; D. Wang; C. Guttmann; J. W. P. Ng","Etisalat BT Innovation Center, Khalifa Univ. of Sci., Technol. & Res., Abu Dhabi, United Arab Emirates","2012 IEEE/WIC/ACM International Conferences on Web Intelligence and Intelligent Agent Technology","20130502","2012","3","","352","356","As more and more services that universities traditionally offer are provided through or underpinned by systems made of computers and networks, the role of these systems become more important. Previously independent functions can now be combined, or easily exchange data and information, hence offering new opportunities. In order to leverage and exploit these new possibilities, these services must be built to access each other's data and functionalities in an open, secure and simple manner. This paper describes a smart learning platform that provides the backbone to the University of the Future for the next generation campus environment.","","Electronic:978-0-7695-4880-7; POD:978-1-4673-6057-9","10.1109/WI-IAT.2012.156","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6511707","intelligent campus;learning platform;smart education","","computer aided instruction;educational institutions;information retrieval;security of data","data access;data exchange;information exchange;next generation learning environment;smart learning platform;universities","","1","","16","","","4-7 Dec. 2012","","IEEE","IEEE Conference Publications"
"A New Vision-Based Method for Extracting Academic Information from Conference Web Pages","P. Wang; M. Zhou; Y. You; X. Zhang","Sch. of Comput. Sci. & Eng., Southeast Univ., Nanjing, China","2012 IEEE 24th International Conference on Tools with Artificial Intelligence","20130411","2012","1","","976","981","This paper proposes a new vision-based method for extracting academic information from conference Web pages. The main contributions include: (1) An new vision-based page segmentation algorithm is proposed to improve the result of classical VIPS algorithm. This algorithm can divide pages into text blocks. (2) All text blocks are classified as 10 categories according to vision features, keyword features and text content features. The initial classification results have 75% precision and 67% recall. (3) The context information of text blocks are employed to repair and refine initial classification results, which are improved to 96% precision and 98% recall. Finally, academic information is extracted from classified text blocks. Our experimental results on real-world datasets show that the proposed method is effective and efficient for extracting academic information from conference Web pages.","1082-3409;10823409","Electronic:978-0-7695-4915-6; POD:978-1-4799-0227-9","10.1109/ICTAI.2012.138","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6495152","Web information extraction;Web page segmentation;bayesian network classifier","Classification algorithms;Data mining;Feature extraction;Noise;Semantics;Web pages","Web sites;educational administrative data processing;information retrieval;text analysis","academic information extraction;classical VIPS algorithm;conference Web pages;keyword features;text blocks;text content features;vision-based method;vision-based page segmentation algorithm","","0","","23","","","7-9 Nov. 2012","","IEEE","IEEE Conference Publications"
"Document Classification by Computing an Echo in a Very Simple Neural Network","C. Brouard","LIG, AMA Team, UPMF - Grenoble2, Grenoble, France","2012 IEEE 24th International Conference on Tools with Artificial Intelligence","20130411","2012","1","","735","741","In this paper we present a new classification system called ECHO. This system is based on a principle of echo and applied to document classification. It computes the score of a document for a class by combining a bottom-up and a top-down propagation of activation in a very simple neural network. This system bridges a gap between Machine Learning methods and Information Retrieval since the bottom-up and the top-down propagations can be seen as the measures of the specificity and exhaustivity which underlie the models of relevance used in Information Retrieval. The system has been tested on the Reuters 21578 collection and in the context of an international challenge on large scale hierarchical text classification with corpus extracted from Dmoz and Wikipedia. Its comparison with other classification systems has shown its efficiency.","1082-3409;10823409","Electronic:978-0-7695-4915-6; POD:978-1-4799-0227-9","10.1109/ICTAI.2012.104","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6495116","classification;neural network;relevance models","Calibration;Context;Electronic publishing;Encyclopedias;Learning systems;Support vector machines","information retrieval;learning (artificial intelligence);neural nets;pattern classification;text analysis","Dmoz;ECHO classification system;Reuters 21578 collection;Wikipedia;bottom-up propagation;document classification;exhaustivity measure;hierarchical text classification;information retrieval;machine learning method;specificity measure;top-down propagation;very simple neural network","","0","","13","","","7-9 Nov. 2012","","IEEE","IEEE Conference Publications"
