"http://ieeexplore.ieee.org/search/searchresult.jsp?ar=974475,857375,942191,869597,839498,830493,819806,7806322,6753894,6511631,6406493,6327465,6137538,6040903,5614173,5285005,4624677,4432639,4118237,7806334,6921912,6644006,5506830,5431946,4582991,4457924,4014245,1678008,1673404,1673426,1658050,1658071,1643933,1643678,1621042,1588973,1552986,1552983,1552984,1552985,989731,926302,993980,878173,7916748,7846615,7783970,7777203,7776361,7725364,7539527,7332736,7047794,7322727,7314580,7179374,7148875,7075380,7050704,7033003,7030333,7022720,7025605,7023828,6944625,6876175,6866877,6750040,6793734,6816315,6563202,6649929,6628804,6626033,6621265,6599562,6492810,6477715,6127861,6218178,6454761,6424688,6424396,6381558,6335655,6288060,6272663,6269806,6185675,6192791,6009223,6116137,6109048,6108420,6018319,6049754,6049924,6002294,5780212,5745453",2017/05/04 20:34:04
"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","MeSH Terms",Article Citation Count,Patent Citation Count,"Reference Count","Copyright Year","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifier
"A New Retrieval Method Based on YUV Clour Information for Digital Libraries","H. Lei","Hangzhou Wanxiang Polytech., Hangzhou, China","2013 Third International Conference on Intelligent System Design and Engineering Applications","20130207","2013","","","128","130","Image retrieval is the core technology to the further development of the digital library. At present, image retrieval is mainly restricted by the conflict between retrieval accuracy and retrieval speed. In order to solve this problem, an image retrieval method based on wavelet decomposition of YUV component images had been proposed in this paper. First, YUV component images were computed from original image information. Second, every component image was carried out wavelet decomposition, and then low-frequency component was extracted. Finally, similarity function was generated by fusing low-frequency of three component images. Experimental results demonstrated that the method proposed in this paper has a high retrieval accuracy at a fast speed.","","Electronic:978-0-7695-4923-1; POD:978-1-4673-4893-5","10.1109/ISDEA.2012.37","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6454761","Digital library;Image retrieval;Wavelet decomposition;YUV component","Accuracy;Image color analysis;Image retrieval;Libraries;Reliability;Time measurement;User interfaces","content-based retrieval;feature extraction;image colour analysis;image retrieval;wavelet transforms","YUV clour information;YUV component image;digital library;image information;image retrieval method;low-frequency component extraction;retrieval accuracy;retrieval speed;similarity function;wavelet decomposition","","0","","8","","","16-18 Jan. 2013","","IEEE","IEEE Conference Publications"
"3rd international workshop on advances in semantic information retrieval","","","2013 Federated Conference on Computer Science and Information Systems","20131107","2013","","","241","241","","","Electronic:978-83-60810-52-1; POD:978-1-4673-4471-5; USB:978-83-60810-53-8","","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6644006","","","","","","0","","","","","8-11 Sept. 2013","","IEEE","IEEE Conference Publications"
"Optimization of Background Information and Layer Thickness for Improved Accuracy of Water-Vapor Profile Retrieval from Ground-Based Microwave Radiometer Measurements at K-Band","S. Sahoo; X. Bosch-Lluis; S. C. Reising; J. Vivekanandan","Microwave Systems Laboratory, Department of Electrical and Computer Engineering, Colorado State University, Fort Collins, CO, USA","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","20151222","2015","8","9","4284","4295","Ground-based microwave radiometers operating at frequencies near the 22.235 GHz (K-band) water vapor absorption line have been used extensively for remote sensing of water vapor in the troposphere, both the integrated amount and its profile. This paper explores the potential to use ground-based, zenith-pointing K-band radiometer measurements along with optimized background data sets consisting of radiosonde profiles to detect dynamic changes and gradients in water vapor profiles. To explore this capability, the HUMidity EXperiment 2011 (HUMEX11) was conducted at the U.S. Department of Energy's (DOE) Atmospheric Radiation Measurement (ARM) Southern Great Plains (SGP) Site near Lamont, OK, USA. This enables the choice of appropriate retrieval parameters to monitor temporal changes in atmospheric water vapor profiles. The results of this study illustrate that in a retrieval algorithm both the choice of the size of the background data set measured near the radiometer measurement time and the choice of atmospheric layer thickness affect the ability to remotely sense dynamic changes in water vapor. In general, it is found that background data sets of larger size provide better accuracy in a statistical sense but inhibit the ability to detect gradients.","1939-1404;19391404","","10.1109/JSTARS.2014.2370073","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7047794","Atmospheric measurements;covariance matrix;humidity;microwave radiometry;remote sensing","Accuracy;Atmospheric measurements;Covariance matrices;Laser radar;Microwave measurement;Microwave radiometry;Temperature measurement","atmospheric humidity;remote sensing;troposphere","AD 2011;HUMEX11;Humidity Experiment;Lamont;U.S. Department of Energy Atmospheric Radiation Measurement Southern Great Plains Site;USA;atmospheric water-vapor profile retrieval;background information optimization;frequency 22.235 GHz;ground-based microwave radiometer measurement;radiosonde profile;troposphere;water vapor absorption line;water vapor remote sensing;zenith-pointing K-band radiometer measurement","","1","","31","","20150224","Sept. 2015","","IEEE","IEEE Journals & Magazines"
"Proceedings Eighth Symposium on String Processing and Information Retrieval [front matter]","","","Proceedings Eighth Symposium on String Processing and Information Retrieval","20050627","2001","","","iii","vi","Conference proceedings front matter may contain various advertisements, welcome messages, committee or program information, and other miscellaneous conference information. This may in some cases also include the cover art, table of contents, copyright statements, title-page or half title-pages, blank pages, venue maps or other general information relating to the conference that was part of the original conference proceedings.","","POD:0-7695-1192-9","10.1109/SPIRE.2001.989731","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=989731","","","","","","0","","","","","13-15 Nov. 2001","","IEEE","IEEE Conference Publications"
"Information retrieval [breaker page]","","","2013 Fifth International Conference on Advanced Computing (ICoAC)","20141016","2013","","","1","1","Start of the above-titled section of the conference proceedings record.","2377-6927;23776927","CD-ROM:978-1-4799-3447-8; Electronic:978-1-4799-3448-5; POD:978-1-4799-3449-2","10.1109/ICoAC.2013.6921912","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6921912","","","","","","0","","","","","18-20 Dec. 2013","","IEEE","IEEE Conference Publications"
"Prior information supported aerosol optical depth retrieval using FY2D data","L. Mei; Y. Xue; Y. Wang; T. Hou; J. Guang; Y. Li; H. Xu; C. Wu; X. He; J. Dong; Z. Chen","State Key Laboratory of Remote Sensing Science, Jointly Sponsored by the Institute of Remote Sensing Applications of Chinese Academy of Sciences and Beijing Normal University, Institute of Remote Sensing Applications, Chinese Academy of Sciences, 100101, China","2011 IEEE International Geoscience and Remote Sensing Symposium","20111020","2011","","","2677","2680","The algorithm is based on the assumption that TOA reflectance increase with the aerosol load as well as the surface reflectance at same time gradually changes on different days within 14 days. Then the surface reflectance is derived from FengYun-2D (FY2D) measurements every 1 hour as the second darkest of reflectance for each time of day to minimize the effect of geometry change and cloud. The ""true surface reflectance"" of each time was calculated from the composite reflectance and their weighs. The weigh of each time, contribution of the surface and aerosol background were determined using the prior information, and both of them were various in different time. The AOD retrieval based on a Look-Up Table (LUT) using composite background (CB) method and improved composite background (ICB) algorithm were compared with AERONET sites, it was found that the ICB provides larger coverage and higher accuracy AOD product compared with CB.","2153-6996;21536996","DVD:978-1-4577-1004-9; Electronic:978-1-4577-1005-6; POD:978-1-4577-1003-2","10.1109/IGARSS.2011.6049754","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6049754","AOD;FY2D;LUT;Prior information;Surface","Aerosols;Land surface;Optical reflection;Optical sensors;Reflectivity;Remote sensing;Satellites","aerosols;atmospheric optics;atmospheric techniques;clouds","AERONET sites;AOD product;AOD retrieval;FengYun-2D measurements;TOA reflectance;aerosol background;aerosol load;aerosol optical depth retrieval;composite background method;geometry change;improved composite background algorithm;look-up table;true surface reflectance","","0","","11","","","24-29 July 2011","","IEEE","IEEE Conference Publications"
"On spatial information retrieval and database generalization","Xiaofang Zhou; Yanchun Zhang; Sanglu Lu; Guihai Chen","Sch. of Comput. Sci. & Electr. Eng., Queensland Univ., Qld., Australia","Proceedings 2000 Kyoto International Conference on Digital Libraries: Research and Practice","20020806","2000","","","328","334","Spatial data are often stored in a database with the finest level of details. The problem with cartographic generalization of spatial data is concerned with deriving spatial data with proper level of details when the data are used for an application. The generalization process is not simply a process of selecting objects or parts of objects suitable for an application; it should maintain the semantic information carried with the spatial data, such as topological relationships among objects and the overall “look and feel” of the data after generalization. Most difficulties of map generalization are because the importance of objects, which determines whether an object should be included and how it should be visualized in the generalized data set, is decided not only by their size, but also the “meaning” of these objects to the application. The latter is application-dependent, and often subjective. With more and more computerized applications making use of shared spatial data sources, and the increasing number of applications, efficient spatial data generalization becomes a critical issue. At the same time, it becomes less and less likely to have human intervention or have pre-materialized spatial data generalization for all applications in the Internet environment. The authors investigate issues for efficient spatial data generalization, with a unique focus on spatial database design and spatial operation processing. We propose several types of extensions and novel applications of z-values, a commonly used spatial indexing mechanism, to achieve our goals","","POD:0-7695-1022-1","10.1109/DLRP.2000.942191","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=942191","","Application software;Computer science;Costs;Data visualization;Humans;Information retrieval;Internet;Mathematics;Navigation;Spatial databases","Internet;cartography;database indexing;image retrieval;visual databases","Internet environment;cartographic generalization;database generalization;look and feel;map generalization;more computerized applications;pre-materialized spatial data generalization;semantic information;shared spatial data sources;spatial data;spatial data generalization;spatial database design;spatial indexing mechanism;spatial information retrieval;spatial operation processing;topological relationships;z-values","","0","","13","","","2000","13 Nov 2000-16 Nov 2000","IEEE","IEEE Conference Publications"
"Content-based retrieval of human actions by analysing the statistical information of features","M. Ramezani; F. Yaghmaee","Electrical and Computer Engineering Department, Semnan University, Iran","2014 6th Conference on Information and Knowledge Technology (IKT)","20150205","2014","","","56","60","Fast growth of video data on the Internet requires managing these video data. In the last decade, Content-Based Video Retrieval (CBVR) became a considerable research interest to handle the large amounts of collecting video media on the Internet. Due to concerning a large ratio of the videos on the Internet to humans, human action retrieval is presented as a new topic in CBVR domain. In this paper, we seek to improve the current state-of-the-art retrieval algorithms for CBVR by using the statistical information. The statistical information is utilized to represent the video by a vector with m units instead of local points of m×n units and creating a histogram of Bag of Words and also, it decreases the complexity significantly. Furthermore, each vector is used to compare the videos and to find the similar videos to the query one instead of histogram of Bag of Words. The experimental results on KTH dataset illustrated that in contrast to the Bag-of-Words model and its various parameters, our method can perform better.","","Electronic:978-1-4799-5660-9; POD:978-1-4799-5661-6","10.1109/IKT.2014.7030333","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7030333","Content-based video retrieval;Human action recognition;Statistical information","Legged locomotion;Pattern recognition;Radio frequency","Internet;content-based retrieval;image motion analysis;statistical distributions;vectors;video retrieval;video signal processing","CBVR;Internet;bag-of-words model;content-based video retrieval;feature statistical information;human action retrieval;vector","","2","","30","","","27-29 May 2014","","IEEE","IEEE Conference Publications"
"Assimilation of SMOS Retrievals in the Land Information System","C. B. Blankenship; J. L. Case; B. T. Zavodsky; W. L. Crosson","Universities Space Research Association (USRA) Space Technology Institute (STI), Huntsville, AL, USA","IEEE Transactions on Geoscience and Remote Sensing","20160927","2016","54","11","6320","6332","The Soil Moisture and Ocean Salinity (SMOS) satellite provides retrievals of soil moisture in roughly the upper 5 cm with a 30-50-km resolution and a mission accuracy requirement of 0.04 cm<sup>3</sup>/cm<sup>-3</sup>. These observations can be used to improve land surface model (LSM) soil moisture states through data assimilation (DA). In this paper, SMOS soil moisture retrievals are assimilated into the Noah LSM via an Ensemble Kalman Filter within the National Aeronautics and Space Administration Land Information System. Bias correction is implemented using cumulative distribution function (cdf) matching, with points aggregated by either land cover or soil type to reduce the sampling error in generating the cdfs. An experiment was run for the warm season of 2011 to test SMOS DA and to compare assimilation methods. Verification of soil moisture analyses in the 0-10-cm upper layer and the 0-1-m root zone was conducted using in situ measurements from several observing networks in central and southeastern United States. This experiment showed that SMOS DA significantly increased the anomaly correlation of Noah soil moisture with station measurements from 0.45 to 0.57 in the 0-10-cm layer. Time series at specific stations demonstrates the ability of SMOS DA to increase the dynamic range of soil moisture in a manner consistent with station measurements. Among the bias correction methods, the correction based on soil type performed best at bias reduction but also reduced correlations. The vegetation-based correction did not produce any significant differences compared with using a simple uniform correction curve.","0196-2892;01962892","","10.1109/TGRS.2016.2579604","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7539527","Data assimilation;Kalman filters;land surface;microwave radiometry;passive microwave remote sensing;soil moisture","Data models;Land surface;Microwave measurement;Microwave radiometry;Soil moisture;Vegetation mapping","Kalman filters;data assimilation;geographic information systems;moisture;remote sensing;soil","AD 2011;NASA land information system;National Aeronautics and Space Administration;Noah LSM;Noah soil moisture;SMOS satellite;SMOS soil moisture retrieval;Soil Moisture and Ocean Salinity;central United States;cumulative distribution function;data assimilation;ensemble Kalman filter;in situ measurements;land cover;land surface model;mission accuracy;soil type;southeastern United States;vegetation-based correction;warm season","","","","","","20160810","Nov. 2016","","IEEE","IEEE Journals & Magazines"
"A method of measuring the semantic gap in image retrieval: Using the information theory","C. Liu; G. Song","Management Department, Shenzhen University, China","2011 International Conference on Image Analysis and Signal Processing","20111222","2011","","","287","291","The semantic gap exists in content-based image retrieval. Many researchers have proposed a variety of methods to bridge or narrow this gap. The methods include into two types: bottom-up and top-down approaches. These approaches have made great progress, but few studies have been done in how to measure it. In this paper, we redefine the semantic gap in a user-centered way and present a method for measuring the semantic gap, using the information theory.","2156-0110;21560110","Electronic:978-1-61284-881-5; POD:978-1-61284-879-2","10.1109/IASP.2011.6109048","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6109048","content-based image retrieval;definition;information entropy;measuring;semantic gap","Computers;Feature extraction;Image color analysis;Image retrieval;Ontologies;Semantics;Sun","content-based retrieval;image retrieval;information theory","bottom-up approach;content-based image retrieval;information theory;semantic gap measurement method;top-down approach","","1","","16","","","21-23 Oct. 2011","","IEEE","IEEE Conference Publications"
"Special issue on music information retrieval (MIR)","","","IEEE Transactions on Information Forensics and Security","20060814","2006","1","3","403","403","Provides notice of upcoming special issues of interest to practitioners and researchers.","1556-6013;15566013","","10.1109/TIFS.2006.882448","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1673404","","","","","","0","","","","","Sept. 2006","","IEEE","IEEE Journals & Magazines"
"The fisher information matrix and the CRLB in a non-AWGN model for the phase retrieval problem","R. Balan","Department of Mathematics and Center for Scientific Computation and Mathematical Modeling, University of Maryland, College Park, Md 20742","2015 International Conference on Sampling Theory and Applications (SampTA)","20150709","2015","","","178","182","In this paper we derive the Fisher information matrix and the Cramer-Rao lower bound for the non-additive white Gaussian noise model yk = |{x, f<sub>k</sub>) + μk|<sup>2</sup>, 1 ≤ k ≤ m, where {f<sub>1</sub>, · · ·, f<sub>m</sub>} is a spanning set for C<sup>n</sup> and (μ<sub>1</sub>, ..., μ<sub>m</sub>) are i.i.d. realizations of the Gaussian complex process CN(0, ρ<sup>2</sup>). We obtain closed form expressions that include quadrature integration of elementary functions.","","Electronic:978-1-4673-7353-1; POD:978-1-4673-7354-8; USB:978-1-4673-7352-4","10.1109/SAMPTA.2015.7148875","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7148875","","AWGN;Computational modeling;Mathematical model;Noise measurement;Signal to noise ratio","AWGN;integration;signal reconstruction;signal representation","CRLB;Cramer-Rao lower bound;elementary function quadrature integration;fisher information matrix;nonAWGN model;nonadditive white Gaussian noise model;phase retrieval problem","","3","","12","","","25-29 May 2015","","IEEE","IEEE Conference Publications"
"Tutorial 1: Web Information Retrieval","M. R. Henzinger","Google Incorporated","Proceedings of 16th International Conference on Data Engineering (Cat. No.00CB37073)","20020806","2000","","","693","693","Summary form only given, as follows. The Web explosion offers a bonanza of algorithmic problems. In particular, information retrieval in the Web context requires methods and ideas that have not been addressed in the classic IR literature. This tutorial will survey emerging techniques for IR in the Web context and discuss some of the pertinent open problems. The list of topics includes search engine technology, ranking and classification methods, Web measurements (usage, size, connectivity) and new graph and data structure problems arising in the Web IR context.","1063-6382;10636382","POD:0-7695-0506-6","10.1109/ICDE.2000.839498","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=839498","","","","","","8","","","","","Feb. 29 2000-March 3 2000","","IEEE","IEEE Conference Publications"
"9th International Workshop on Text-Based Information Retrieval - TIR 2012 - Preface","B. Stein; M. Granitzer","Bauhaus-Universitat Weimar, Germany","2012 23rd International Workshop on Database and Expert Systems Applications","20121011","2012","","","xx","xx","The workshop is being held for the ninth time. In the past, it was always characterized by a stimulating atmosphere, and it attracted high-quality contributions from all over the world. The TIR-12 Program Committee did a great job and provided us with detailed and professional reviews.","1529-4188;15294188","Electronic:978-0-7695-4801-2; POD:978-1-4673-2621-6","10.1109/DEXA.2012.65","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6327465","","","","","","0","","","","","3-7 Sept. 2012","","IEEE","IEEE Conference Publications"
"Gesture-enhanced information retrieval and presentation in a distributed learning environment","Shi-Kuo Chang; Tsuhan Chen; C. S. Li","Pittsburgh Univ., PA, USA","2000 IEEE International Conference on Multimedia and Expo. ICME2000. Proceedings. Latest Advances in the Fast Changing World of Multimedia (Cat. No.00TH8532)","20020806","2000","1","","285","288 vol.1","We describe a novel multimodal gesture-enhanced interface to provide immersive as well as non-immersive, non-intrusive and natural interaction between the user and the information system in a distributed learning environment. Different types of gestures are dynamically transformed into clues for spatial/temporal queries for multimedia information sources and databases. The transformation can depend upon the location, the time, the task, and the user profile. Using various transcoding schemes, the retrieved information can be presented to the user in a multi-resolution, multi-dimensional, and multimodal manner","","POD:0-7803-6536-4","10.1109/ICME.2000.869597","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=869597","","Content based retrieval;Information retrieval;Information systems;Keyboards;Mice;Multimedia databases;Signal resolution;Spatial resolution;Transcoding;Web pages","computer aided instruction;distance learning;gesture recognition;image retrieval;multimedia databases","distributed learning environment;gesture-enhanced information presentation;gesture-enhanced information retrieval;immersive interaction;information system;multimedia databases;multimedia information sources;multimodal gesture-enhanced interface;natural interaction;nonimmersive interaction;nonintrusive interaction;spatial queries;temporal queries;transcoding schemes;user profile","","0","","4","","","2000","30 Jul 2000-02 Aug 2000","IEEE","IEEE Conference Publications"
"Special issue on music information retrieval (MIR)","","","IEEE Transactions on Signal Processing","20060619","2006","54","7","2862","2862","Provides notice of upcoming special issues of interest to practitioners and researchers.","1053-587X;1053587X","","10.1109/TSP.2006.879006","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1643933","","","","","","0","","","","","July 2006","","IEEE","IEEE Journals & Magazines"
"Improving Leaf Area Index Retrieval Over Heterogeneous Surface by Integrating Textural and Contextual Information: A Case Study in the Heihe River Basin","G. Yin; J. Li; Q. Liu; L. Li; Y. Zeng; B. Xu; L. Yang; J. Zhao","State Key Lab. of Remote Sensing Sci., Inst. of Remote Sensing & Digital Earth, Beijing, China","IEEE Geoscience and Remote Sensing Letters","20140821","2015","12","2","359","363","Spatial heterogeneity of land surface induces scaling bias in leaf area index (LAI) products. In optical remote sensing of vegetation, spatial heterogeneity arises both by textural and contextual effects. A case study made in the middle reach of the Heihe River Basin shows that the scaling bias in LAI retrieval is large up to 26% if the spatial heterogeneity within low-resolution pixels is ignored. To reduce the influence of spatial heterogeneity on LA! products, a correcting method combining both textural and contextual information is adopted, and the scaling bias may decrease to less than 2% in producing resolution-invariant LAI products.","1545-598X;1545598X","","10.1109/LGRS.2014.2341925","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6876175","Land surface;remote sensing;spatial resolution;surface structures;surface texture;vegetation","Context;Earth;Indexes;Land surface;Remote sensing;Spatial resolution;Vegetation mapping","geophysical techniques;remote sensing;vegetation","Heihe river basin;contextual effects;contextual information;heterogeneous surface;leaf area index retrieval;low-resolution pixels;resolution-invariant LAI products;textural effects;textural information;vegetation optical remote sensing","","8","","22","","20140812","Feb. 2015","","IEEE","IEEE Journals & Magazines"
"Facilitating medical information search using Google Glass connected to a content-based medical image retrieval system","A. Widmer; R. Schaer; D. Markonis; H. Müller","HES-SO, Sierre, Switzerland","2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society","20141106","2014","","","4507","4510","Wearable computing devices are starting to change the way users interact with computers and the Internet. Among them, Google Glass includes a small screen located in front of the right eye, a camera filming in front of the user and a small computing unit. Google Glass has the advantage to provide online services while allowing the user to perform tasks with his/her hands. These augmented glasses uncover many useful applications, also in the medical domain. For example, Google Glass can easily provide video conference between medical doctors to discuss a live case. Using these glasses can also facilitate medical information search by allowing the access of a large amount of annotated medical cases during a consultation in a non-disruptive fashion for medical staff. In this paper, we developed a Google Glass application able to take a photo and send it to a medical image retrieval system along with keywords in order to retrieve similar cases. As a preliminary assessment of the usability of the application, we tested the application under three conditions (images of the skin; printed CT scans and MRI images; and CT and MRI images acquired directly from an LCD screen) to explore whether using Google Glass affects the accuracy of the results returned by the medical image retrieval system. The preliminary results show that despite minor problems due to the relative stability of the Google Glass, images can be sent to and processed by the medical image retrieval system and similar images are returned to the user, potentially helping in the decision making process.","1094-687X;1094687X","Electronic:978-1-4244-7929-0; POD:978-1-4244-7927-6","10.1109/EMBC.2014.6944625","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6944625","","Cameras;Computed tomography;Glass;Google;Image retrieval;Medical diagnostic imaging","Internet;content-based retrieval;human computer interaction;image retrieval;medical image processing;search engines","CT images;Google Glass;Internet;LCD screen;MRI images;augmented glasses;camera filming;computers;content-based medical image retrieval system;decision making process;medical information search;online services;video conference;wearable computing devices","","5","","10","","","26-30 Aug. 2014","","IEEE","IEEE Conference Publications"
"Conjunctive Patches Subspace Learning With Side Information for Collaborative Image Retrieval","L. Zhang; L. Wang; W. Lin","School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore","IEEE Transactions on Image Processing","20120712","2012","21","8","3707","3720","Content-based image retrieval (CBIR) has attracted substantial attention during the past few years for its potential practical applications to image management. A variety of relevance feedback schemes have been designed to bridge the semantic gap between low-level visual features and high-level semantic concepts for an image retrieval task. Various collaborative image retrieval (CIR) schemes aim to utilize the user historical feedback log data with similar and dissimilar pairwise constraints to improve the performance of a CBIR system. However, existing subspace learning approaches with explicit label information cannot be applied for a CIR task although the subspace learning techniques play a key role in various computer vision tasks, e.g., face recognition and image classification. In this paper, we propose a novel subspace learning framework, i.e., conjunctive patches subspace learning (CPSL) with side information, for learning an effective semantic subspace by exploiting the user historical feedback log data for a CIR task. CPSL can effectively integrate the discriminative information of labeled log images, the geometrical information of labeled log images, and the weakly similar information of unlabeled images together to learn a reliable subspace. We formulate this problem into a constrained optimization problem and then present a new subspace learning technique to exploit the user historical feedback log data. Extensive experiments on both synthetic datasets and a real-world image database demonstrate the effectiveness of the proposed scheme in improving the performance of a CBIR system by exploiting the user historical feedback log data.","1057-7149;10577149","","10.1109/TIP.2012.2195014","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6185675","Collaborative image retrieval (CIR);log data;side information;subspace learning","Geometry;Image retrieval;Manifolds;Measurement;Radio frequency;Semantics;Visualization","computer vision;document image processing;face recognition;image classification;image retrieval;optimisation;visual databases","collaborative image retrieval;computer vision;conjunctive patches subspace learning;constrained optimization problem;content-based image retrieval;discriminative information;face recognition;image classification;image management;labeled log images;pairwise constraints;real-world image database;relevance feedback schemes;semantic gap;side information;subspace learning framework","Algorithms;Artificial Intelligence;Image Enhancement;Image Interpretation, Computer-Assisted;Information Storage and Retrieval;Pattern Recognition, Automated;Radiology Information Systems;Reproducibility of Results;Sensitivity and Specificity;Subtraction Technique","22","","53","","20120417","Aug. 2012","","IEEE","IEEE Journals & Magazines"
"Flexible subblocks for visual information retrieval","ByoungChul Ko; Haesung Lee; Hyeran Byun","Dept. of Comput. Sci., Yonsei Univ., Seoul, South Korea","Electronics Letters","20020806","2000","36","1","24","25","A flexible subblock image retrieval algorithm is proposed which is robust to object translation, lighting changes, and object appearance/disappearance in an image which is divided into nine non-overlapping subblocks. Furthermore, using Ohta-colour moments and biorthogonal wavelet frames from each subblock, the dimension of the colour space can be reduced and the retrieval performance improved","0013-5194;00135194","","10.1049/el:20000047","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=830493","","","colour;image retrieval;physics computing;wavelet transforms","Ohta-colour moments;biorthogonal wavelet frames;colour space;flexible subblock image retrieval algorithm;flexible subblocks;lighting changes;non-overlapping subblocks;object appearance;object disappearance;object translation;retrieval performance;visual information retrieval","","3","","","","","6 Jan 2000","","IET","IET Journals & Magazines"
"An Interactive Retrieval Framework for Online Health Information","M. Gao; L. Yuan; W. T. Fu","Dept. of Comput. Sci., Univ. of Illinois at Urbana-Champaign, Urbana, IL, USA","2016 IEEE International Conference on Healthcare Informatics (ICHI)","20161208","2016","","","303","303","People and patients are increasingly using the internet to search for health information, but finding the right terms to search requires iterative search and query reformulation [1], which may be difficult for lay persons who do not have much medical knowledge. To solve the problem, we propose an interactive searching mechanism where resources are annotated using existing healthcare database and search result could be automatically updated based on users' feedback.","","Electronic:978-1-5090-6117-4; POD:978-1-5090-6118-1","10.1109/ICHI.2016.45","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7776361","","Conferences;Medical services;Prototypes;Resource description framework;Search problems;Semantics;Web pages","Internet;database management systems;health care;interactive systems;query formulation","Internet;healthcare database;interactive retrieval framework;interactive searching mechanism;iterative search;online health information searching;query reformulation;search result;user feedback","","","","","","","4-7 Oct. 2016","","IEEE","IEEE Conference Publications"
"A content retrieval model for Information Centric MANETs: 1-dimensional case","W. Quan; J. Guan; S. Jia; J. Zhu; C. Xu; H. Zhang","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China, 100876","2012 IEEE Globecom Workshops","20130314","2012","","","1010","1015","Information-Centric Networking (ICN) focuses on content retrieval by replacing host-based addressing with content-based addressing. However, in MANETs, content retrieval is faced with significant challenges for nodes' high mobility. Information-Centric MANETs (ICMs) are expected to provide benefits, and there are great significance and challenges for realistically modeling content retrieval in ICMs. In this paper, we design an analytical model of content retrieval for ICMs in 1-dimensional case, which considers the nodes mobility, natures of wireless environment and caching in-networking features in ICN. Our model extracts many considerations in a pervasive methodology composed of three basic objects: locations, nodes, and contents. And closed-form expressions for throughput and delay are derived based on the hit/miss probabilities at the mobile nodes. Several simulation experiments are conducted to check the reliability of proposed model. Overall, the results show that this model can be chosen to guide further research and evaluation of optimized ICMs in the future.","2166-0077;21660077","Electronic:978-1-4673-4941-3; POD:978-1-4673-4942-0; USB:978-1-4673-4940-6","10.1109/GLOCOMW.2012.6477715","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6477715","1-dimensional case;MANETs;content retrieval;information-centric networking;model","Ad hoc networks;Analytical models;Mathematical model;Mobile computing;Mobile nodes;Throughput;Wireless communication","content-based retrieval;mobile ad hoc networks;probability;telecommunication network reliability;ubiquitous computing","ICM;ICN;caching in-networking;content retrieval model;content-based addressing;hit/miss probability;host-based addressing;information centric MANET;information centric networking;mobile node;network delay;network throughput;node high mobility;node mobility;pervasive methodology;reliability;wireless environment","","3","","19","","","3-7 Dec. 2012","","IEEE","IEEE Conference Publications"
